Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,7.946
Afghanistan,AFG,1992,7.94
Afghanistan,AFG,1993,7.961
Afghanistan,AFG,1994,7.98
Afghanistan,AFG,1995,7.967
Afghanistan,AFG,1996,7.941
Afghanistan,AFG,1997,7.92
Afghanistan,AFG,1998,7.941
Afghanistan,AFG,1999,7.953
Afghanistan,AFG,2000,7.955
Afghanistan,AFG,2001,7.958
Afghanistan,AFG,2002,7.939
Afghanistan,AFG,2003,7.922
Afghanistan,AFG,2004,7.914
Afghanistan,AFG,2005,7.914
Afghanistan,AFG,2006,7.918
Afghanistan,AFG,2007,7.908
Afghanistan,AFG,2008,7.92
Afghanistan,AFG,2009,7.914
Afghanistan,AFG,2010,7.914
Afghanistan,AFG,2011,7.916
Afghanistan,AFG,2012,7.909
Afghanistan,AFG,2013,7.919
Afghanistan,AFG,2014,7.915
Afghanistan,AFG,2015,9.011
Afghanistan,AFG,2016,10.1
Afghanistan,AFG,2017,11.184
Afghanistan,AFG,2018,11.206
Afghanistan,AFG,2019,11.224
Afghanistan,AFG,2020,11.71
Afghanistan,AFG,2021,11.934
Afghanistan,AFG,2022,14.1
Afghanistan,AFG,2023,14.386
Albania,ALB,1991,10.304
Albania,ALB,1992,30.007
Albania,ALB,1993,25.251
Albania,ALB,1994,20.835
Albania,ALB,1995,14.607
Albania,ALB,1996,13.928
Albania,ALB,1997,16.872
Albania,ALB,1998,20.042
Albania,ALB,1999,20.835
Albania,ALB,2000,19.023
Albania,ALB,2001,18.57
Albania,ALB,2002,17.891
Albania,ALB,2003,16.985
Albania,ALB,2004,16.306
Albania,ALB,2005,15.966
Albania,ALB,2006,15.626
Albania,ALB,2007,15.966
Albania,ALB,2008,13.06
Albania,ALB,2009,13.674
Albania,ALB,2010,14.086
Albania,ALB,2011,13.481
Albania,ALB,2012,13.376
Albania,ALB,2013,15.866
Albania,ALB,2014,18.055
Albania,ALB,2015,17.193
Albania,ALB,2016,15.418
Albania,ALB,2017,13.616
Albania,ALB,2018,12.304
Albania,ALB,2019,11.466
Albania,ALB,2020,12.79
Albania,ALB,2021,12.473
Albania,ALB,2022,11.588
Albania,ALB,2023,11.584
Algeria,DZA,1991,20.6
Algeria,DZA,1992,24.38
Algeria,DZA,1993,26.23
Algeria,DZA,1994,27.74
Algeria,DZA,1995,31.84
Algeria,DZA,1996,28.315
Algeria,DZA,1997,25.43
Algeria,DZA,1998,26.855
Algeria,DZA,1999,28.545
Algeria,DZA,2000,29.77
Algeria,DZA,2001,27.3
Algeria,DZA,2002,25.9
Algeria,DZA,2003,23.72
Algeria,DZA,2004,17.65
Algeria,DZA,2005,15.27
Algeria,DZA,2006,12.27
Algeria,DZA,2007,13.79
Algeria,DZA,2008,11.33
Algeria,DZA,2009,10.16
Algeria,DZA,2010,9.96
Algeria,DZA,2011,9.96
Algeria,DZA,2012,10.97
Algeria,DZA,2013,9.82
Algeria,DZA,2014,10.207
Algeria,DZA,2015,11.206
Algeria,DZA,2016,10.202
Algeria,DZA,2017,12
Algeria,DZA,2018,12.15
Algeria,DZA,2019,12.285
Algeria,DZA,2020,14.04
Algeria,DZA,2021,13.607
Algeria,DZA,2022,12.437
Algeria,DZA,2023,11.814
Angola,AGO,1991,16.468
Angola,AGO,1992,16.621
Angola,AGO,1993,17.074
Angola,AGO,1994,17.105
Angola,AGO,1995,16.711
Angola,AGO,1996,16.013
Angola,AGO,1997,15.928
Angola,AGO,1998,16.148
Angola,AGO,1999,16.392
Angola,AGO,2000,16.502
Angola,AGO,2001,16.539
Angola,AGO,2002,16.342
Angola,AGO,2003,16.37
Angola,AGO,2004,16.267
Angola,AGO,2005,16.268
Angola,AGO,2006,16.121
Angola,AGO,2007,16.08
Angola,AGO,2008,16.17
Angola,AGO,2009,16.392
Angola,AGO,2010,16.598
Angola,AGO,2011,16.77
Angola,AGO,2012,16.557
Angola,AGO,2013,16.487
Angola,AGO,2014,16.401
Angola,AGO,2015,16.491
Angola,AGO,2016,16.58
Angola,AGO,2017,16.617
Angola,AGO,2018,16.599
Angola,AGO,2019,16.497
Angola,AGO,2020,16.676
Angola,AGO,2021,15.799
Angola,AGO,2022,14.693
Angola,AGO,2023,14.62
Argentina,ARG,1991,5.44
Argentina,ARG,1992,6.36
Argentina,ARG,1993,10.1
Argentina,ARG,1994,11.76
Argentina,ARG,1995,18.8
Argentina,ARG,1996,17.11
Argentina,ARG,1997,14.82
Argentina,ARG,1998,12.65
Argentina,ARG,1999,14.05
Argentina,ARG,2000,15
Argentina,ARG,2001,17.32
Argentina,ARG,2002,19.59
Argentina,ARG,2003,15.36
Argentina,ARG,2004,13.522
Argentina,ARG,2005,11.506
Argentina,ARG,2006,10.078
Argentina,ARG,2007,8.47
Argentina,ARG,2008,7.837
Argentina,ARG,2009,8.645
Argentina,ARG,2010,7.714
Argentina,ARG,2011,7.18
Argentina,ARG,2012,7.217
Argentina,ARG,2013,7.1
Argentina,ARG,2014,7.268
Argentina,ARG,2015,7.58
Argentina,ARG,2016,8.083
Argentina,ARG,2017,8.347
Argentina,ARG,2018,9.221
Argentina,ARG,2019,9.843
Argentina,ARG,2020,11.461
Argentina,ARG,2021,8.736
Argentina,ARG,2022,6.805
Argentina,ARG,2023,6.178
Armenia,ARM,1991,1.6
Armenia,ARM,1992,1.8
Armenia,ARM,1993,5.3
Armenia,ARM,1994,6.6
Armenia,ARM,1995,6.7
Armenia,ARM,1996,9.3
Armenia,ARM,1997,10.8
Armenia,ARM,1998,9.4
Armenia,ARM,1999,11.2
Armenia,ARM,2000,11.097
Armenia,ARM,2001,10.995
