"ISO";"COUNTRY";"YEAR";"GINI INDEX";"M-THEIL, GE(0)";"T-THEIL, GE(1)";"½ CV2, GE(2)";"ATKINSON (0.5)";"ABSOLUTE GINI";"STANDARD DEVIATION";"BOTTOM 40%";"MIDDLE 50%";"TOP 10%";"PALMA RATIO ";"BOTTOM 40% (MEAN INCOME)";"MIDDLE 50% (MEAN INCOME)";"TOP 10% (MEAN INCOME)";"GDP PER CAPITA";"GDP GROWTH RATES";"GDP (TOTAL)";"GDP (AS % OF GLOBAL MEAN)";"GDP (SHARE)";"POPULATION"
"ABW";"Aruba";"2015";"47.011";"38.201";"41.771";"68.722";"18.118";"1773.064781";"442.168918";"13.666";"49.121";"37.214";"2.723";"12885.2675";"37052.754";"140354.42";"37715.93";"5.1296660156212";"3935242420.27";"243.356370372617";"0.00344173073375135";"104339.0"
"ABW";"Aruba";"2016";"47.18";"38.441";"42.252";"70.174";"18.265";"1807.673998";"453.908521";"13.642";"48.912";"37.446";"2.745";"13067.12";"37481.346";"143472.85";"38314.81";"1.58787016520605";"4017882550.65";"242.541165418769";"0.00340859084736272";"104865.0"
"ABW";"Aruba";"2017";"47.384";"38.764";"42.817";"71.837";"18.444";"1843.08712";"466.235445";"13.597";"48.691";"37.713";"2.774";"13221.72";"37878.53";"146691.68";"38897.12";"1.5198039609227";"4098239460.32";"240.219709232346";"0.00335425973210004";"105361.0"
"ABW";"Aruba";"2018";"47.9";"40.141";"43.608";"72.957";"18.873";"1830.355107";"461.578471";"13.268";"48.912";"37.82";"2.85";"12675.2725";"37380.384";"144515.34";"38211.83";"-1.76180138786625";"4044569358.18";"230.488744231272";"0.00319793468725818";"105846.0"
"ABW";"Aruba";"2019";"48.39";"41.63";"44.371";"73.953";"19.307";"1837.946952";"461.927758";"12.947";"49.129";"37.924";"2.929";"12294.335";"37320.46";"144042.26";"37982.19";"-0.600965721871995";"4037886618.9";"225.36557493092";"0.00310705365358599";"106310.0"
"ABW";"Aruba";"2020";"48.968";"43.566";"45.32";"75.248";"19.848";"1859.922357";"465.954232";"12.57";"49.371";"38.058";"3.028";"11936.1325";"37504.694";"144553.89";"37982.19";"0.0";"4055206497.54";"235.225495041227";"0.00322293267402514";"106766.0"
"AFG";"Afghanistan";"2015";"44.311";"33.686";"36.007";"54.991";"15.987";"91.647153";"21.690282";"15.016";"50.647";"34.337";"2.287";"776.4475";"2095.012";"7101.82";"2068.27";"-1.62244694108582";"71176616472.0";"13.3452013552515";"0.0622504847920672";"34413600.0"
"AFG";"Afghanistan";"2016";"44.718";"34.209";"36.68";"56.262";"16.25";"91.988088";"21.820811";"14.841";"50.511";"34.648";"2.335";"763.2075";"2078.098";"7127.38";"2057.07";"-0.541515372751131";"72785365407.96";"13.0217050573391";"0.0617478304116649";"35383028.0"
"AFG";"Afghanistan";"2017";"45.125";"34.745";"37.362";"57.55";"16.516";"92.885334";"22.0835";"14.665";"50.376";"34.959";"2.384";"754.6575";"2073.866";"7196.05";"2058.4";"0.0646550676447533";"74711908707.2";"12.7122072144123";"0.061148976117986";"36296108.0"
"AFG";"Afghanistan";"2018";"45.125";"34.745";"37.362";"57.55";"16.516";"91.775446";"21.819623";"14.665";"50.376";"34.959";"2.384";"745.64";"2049.084";"7110.06";"2033.8";"-1.19510299261563";"75600250896.0";"12.2676147155883";"0.0597751313664035";"37171920.0"
"AFG";"Afghanistan";"2019";"45.125";"34.745";"37.362";"57.55";"16.516";"93.184784";"22.154694";"14.665";"50.376";"34.959";"2.384";"757.09";"2080.552";"7219.25";"2065.04";"1.53604090864392";"78557747810.24";"12.252819725649";"0.0604482394846901";"38041756.0"
"AFG";"Afghanistan";"2020";"45.125";"34.745";"37.362";"57.55";"16.516";"88.92155";"21.141109";"14.665";"50.376";"34.959";"2.384";"722.45";"1985.366";"6888.97";"1970.56";"-4.57521403943749";"76710629670.4";"12.2037710702948";"0.0609668570416211";"38928340.0"
"AGO";"Angola";"2015";"60.08";"74.807";"72.762";"149.526";"30.563";"482.829053";"138.974707";"7.629";"44.629";"47.743";"6.258";"1532.65";"7173.108";"38367.97";"8036.41";"-2.46874025313629";"224090310275.8";"51.8537278127889";"0.195987546800022";"27884380.0"
"AGO";"Angola";"2016";"60.665";"77.361";"74.372";"153.951";"31.231";"459.175302";"132.814102";"7.378";"44.346";"48.276";"6.543";"1396.1875";"6713.05";"36539.98";"7569.0";"-5.8161542280695";"218308746258.0";"47.9134329794319";"0.185203321653558";"28842482.0"
"AGO";"Angola";"2017";"61.25";"80.152";"76.004";"158.444";"31.919";"447.794982";"130.143839";"7.128";"44.063";"48.809";"6.847";"1302.8625";"6442.746";"35683.78";"7310.9";"-3.40996168582375";"217987423793.0";"45.1504448716706";"0.178414766831608";"29816770.0"
"AGO";"Angola";"2018";"61.835";"83.261";"77.66";"163.006";"32.631";"428.735951";"125.190028";"6.878";"43.78";"49.342";"7.174";"1192.2575";"6070.91";"34211.43";"6933.5";"-5.16215513821828";"213619665098.0";"41.8219621548489";"0.168903454583055";"30809788.0"
"AGO";"Angola";"2019";"62.42";"86.832";"79.34";"167.637";"33.371";"416.363782";"122.136941";"6.628";"43.496";"49.875";"7.525";"1105.32";"5802.704";"33268.5";"6670.33";"-3.79562991274248";"212285240008.34";"39.5780958240944";"0.16334822961175";"31825298.0"
"AGO";"Angola";"2020";"62.42";"86.832";"79.34";"167.637";"33.371";"381.404875";"111.882027";"6.628";"43.496";"49.875";"7.525";"1012.515";"5315.496";"30475.19";"6110.27";"-8.39628624071072";"200821783592.9";"37.841190452303";"0.159605950619332";"32866270.0"
"AIA";"Anguilla";"2015";"47.011";"38.201";"41.771";"68.722";"18.118";"1391.011811";"346.892103";"13.666";"49.121";"37.214";"2.723";"10108.8";"29068.776";"110111.4";"29589.05";"2.78618917781955";"422502044.95";"190.918898480665";"0.000369516822060848";"14279.0"
"AIA";"Anguilla";"2016";"47.18";"38.441";"42.252";"70.174";"18.265";"1321.582353";"331.850473";"13.642";"48.912";"37.446";"2.745";"9553.3125";"27402.446";"104892.36";"28011.78";"-5.33058682181415";"404350044.3";"177.320721847614";"0.000343032391504007";"14435.0"
"AIA";"Anguilla";"2017";"47.384";"38.764";"42.817";"71.837";"18.444";"1145.47723";"289.764974";"13.597";"48.691";"37.713";"2.774";"8217.29";"23541.478";"91168.77";"24174.53";"-13.6987010464883";"352658043.64";"149.296363520708";"0.000288637764199964";"14588.0"
"AIA";"Anguilla";"2018";"47.9";"40.141";"43.608";"72.957";"18.873";"1213.961311";"306.136439";"13.268";"48.912";"37.82";"2.85";"8406.7225";"24792.094";"95848.08";"25343.55";"4.83575068470825";"373513239.9";"152.868967905029";"0.000295327101663029";"14738.0"
"AIA";"Anguilla";"2019";"48.39";"41.63";"44.371";"73.953";"19.307";"1268.949245";"318.922628";"12.947";"49.129";"37.924";"2.929";"8488.2125";"25766.668";"99449.18";"26223.54";"3.47224441721859";"389996486.88";"155.596166751416";"0.000300092628597954";"14872.0"
"AIA";"Anguilla";"2020";"48.968";"43.566";"45.32";"75.248";"19.848";"1284.121431";"321.702568";"12.57";"49.371";"38.058";"3.028";"8240.9075";"25893.866";"99802.42";"26223.54";"0.0";"393405547.08";"162.403620703109";"0.000312664618335964";"15002.0"
"ALB";"Albania";"2015";"37.095";"25.135";"23.246";"27.853";"11.329";"440.626892";"88.656897";"17.116";"55.948";"26.936";"1.574";"5082.725";"13291.544";"31995.97";"11878.46";"2.51682080705353";"34334973713.04";"76.6439780542681";"0.0300290863053379";"2890524.0"
"ALB";"Albania";"2016";"37.817";"26.622";"24.151";"28.805";"11.836";"464.844981";"93.296997";"16.635";"56.222";"27.143";"1.632";"5111.9";"13821.45";"33363.81";"12291.87";"3.48033330920001";"35479585448.49";"77.8102377377314";"0.0300992845618103";"2886427.0"
"ALB";"Albania";"2017";"37.349";"25.781";"23.483";"27.844";"11.513";"476.980986";"95.302426";"16.873";"56.31";"26.817";"1.589";"5387.1175";"14382.642";"34248.03";"12770.97";"3.89769823468683";"36833635773.93";"78.8705873343581";"0.0301469893254324";"2884169.0"
"ALB";"Albania";"2018";"36.351";"24.662";"22.215";"25.868";"10.973";"484.08609";"95.786055";"17.391";"56.448";"26.161";"1.504";"5789.9";"15034.45";"34839.16";"13317.1";"4.27633922873516";"38389670268.5";"80.3269996700568";"0.0303537032776424";"2882735.0"
"ALB";"Albania";"2019";"35.634";"23.026";"21.252";"24.828";"10.426";"486.636088";"96.234891";"17.822";"56.384";"25.794";"1.447";"6084.7575";"15400.17";"35226.11";"13656.6";"2.54935383829813";"39343476475.8";"81.0308070862054";"0.0302738298189784";"2880913.0"
"ALB";"Albania";"2020";"34.758";"21.383";"20.142";"23.502";"9.833";"458.537549";"90.44638";"18.417";"56.161";"25.422";"1.38";"6074.17";"14817.944";"33538.12";"13192.45";"-3.39872296179137";"37965232610.0";"81.7014653988261";"0.0301734051595055";"2877800.0"
