"ISO";"COUNTRY";"YEAR";"GINI INDEX";"D10D1"
"ABW";"Aruba";"2015";"47.011";"21.1855728301887"
"ABW";"Aruba";"2016";"47.18";"21.3106447132916"
"ABW";"Aruba";"2017";"47.384";"21.5139650711893"
"ABW";"Aruba";"2018";"47.9";"23.725382808229"
"ABW";"Aruba";"2019";"48.39";"26.4083066424906"
"ABW";"Aruba";"2020";"48.968";"30.1923212685655"
"AFG";"Afghanistan";"2015";"44.311";"17.9956922765052"
"AFG";"Afghanistan";"2016";"44.718";"18.0865836018981"
"AFG";"Afghanistan";"2017";"45.125";"18.1768925711688"
"AFG";"Afghanistan";"2018";"45.125";"18.1768585744964"
"AFG";"Afghanistan";"2019";"45.125";"18.177182999295"
"AFG";"Afghanistan";"2020";"45.125";"18.1771814559751"
"AGO";"Angola";"2015";"60.08";"111.005583844462"
"AGO";"Angola";"2016";"60.665";"125.433318458"
"AGO";"Angola";"2017";"61.25";"143.712364075715"
"AGO";"Angola";"2018";"61.835";"167.596286680057"
"AGO";"Angola";"2019";"62.42";"200.027056277056"
"AGO";"Angola";"2020";"62.42";"200.034066294716"
"AIA";"Anguilla";"2015";"47.011";"21.1855768287263"
"AIA";"Anguilla";"2016";"47.18";"21.3106193126063"
"AIA";"Anguilla";"2017";"47.384";"21.5139924250469"
"AIA";"Anguilla";"2018";"47.9";"23.7254182663389"
"AIA";"Anguilla";"2019";"48.39";"26.4083030832512"
"AIA";"Anguilla";"2020";"48.968";"30.1922881448227"
"ALB";"Albania";"2015";"37.095";"13.9123800993121"
"ALB";"Albania";"2016";"37.817";"15.2808777257176"
"ALB";"Albania";"2017";"37.349";"14.4408355505332"
"ALB";"Albania";"2018";"36.351";"14.0053546447121"
"ALB";"Albania";"2019";"35.634";"12.2369817901385"
"ALB";"Albania";"2020";"34.758";"11.207054758587"
"AND";"Andorra";"2015";"31.041";"7.0613283308697"
"AND";"Andorra";"2016";"31.078";"7.05428742843273"
"AND";"Andorra";"2017";"31.078";"7.05428589755926"
"AND";"Andorra";"2018";"31.078";"7.05428645938903"
"AND";"Andorra";"2019";"31.078";"7.05428705290512"
"AND";"Andorra";"2020";"31.078";"7.0542851698025"
"ARE";"United Arab Emirates";"2015";"32.585";"9.11994741195511"
"ARE";"United Arab Emirates";"2016";"30.929";"7.6385024306801"
"ARE";"United Arab Emirates";"2017";"29.273";"6.53847452287698"
"ARE";"United Arab Emirates";"2018";"27.617";"5.68936559484442"
"ARE";"United Arab Emirates";"2019";"25.96";"5.01411026712098"
"ARE";"United Arab Emirates";"2020";"25.96";"5.01411081170107"
"ARG";"Argentina";"2015";"39.176";"12.9503839145688"
"ARG";"Argentina";"2016";"39.293";"13.1247425652854"
"ARG";"Argentina";"2017";"38.78";"12.8639736494323"
"ARG";"Argentina";"2018";"39.497";"13.7659593996544"
"ARG";"Argentina";"2019";"39.882";"13.8111774974392"
"ARG";"Argentina";"2020";"39.954";"15.9877782546228"
"ARM";"Armenia";"2015";"34.752";"10.2377329770546"
"ARM";"Armenia";"2016";"34.8";"10.1128278823465"
"ARM";"Armenia";"2017";"35.652";"10.3503695691365"
"ARM";"Armenia";"2018";"36.209";"11.1891941863813"
"ARM";"Armenia";"2019";"32.902";"8.76610734685497"
"ARM";"Armenia";"2020";"29.505";"6.76316110851247"
"ATG";"Antigua and Barbuda";"2015";"47.011";"21.1855686831607"
"ATG";"Antigua and Barbuda";"2016";"47.18";"21.3106614307066"
"ATG";"Antigua and Barbuda";"2017";"47.384";"21.5139437992576"
