"ISO";"COUNTRY";"YEAR";"GINI INDEX";"S80S20"
"ABW";"Aruba";"2015";"47.011";"8.612"
"ABW";"Aruba";"2016";"47.18";"8.612"
"ABW";"Aruba";"2017";"47.384";"8.628"
"ABW";"Aruba";"2018";"47.9";"9.111"
"AFG";"Afghanistan";"2015";"44.311";"7.738"
"AFG";"Afghanistan";"2016";"44.718";"7.809"
"AFG";"Afghanistan";"2017";"45.125";"7.88"
"AFG";"Afghanistan";"2018";"45.125";"7.88"
"AGO";"Angola";"2015";"60.08";"23.693"
"AGO";"Angola";"2016";"60.665";"25.314"
"AGO";"Angola";"2017";"61.25";"27.157"
"AGO";"Angola";"2018";"61.835";"29.271"
"AIA";"Anguilla";"2015";"47.011";"8.612"
"AIA";"Anguilla";"2016";"47.18";"8.612"
"AIA";"Anguilla";"2017";"47.384";"8.628"
"AIA";"Anguilla";"2018";"47.9";"9.111"
"ALB";"Albania";"2015";"37.095";"6.638"
"ALB";"Albania";"2016";"37.817";"7.061"
"ALB";"Albania";"2017";"37.349";"6.842"
"ALB";"Albania";"2018";"36.351";"6.552"
"AND";"Andorra";"2015";"31.041";"4.141"
"AND";"Andorra";"2016";"31.078";"4.15"
"AND";"Andorra";"2017";"31.078";"4.15"
"AND";"Andorra";"2018";"31.078";"4.15"
"ARE";"United Arab Emirates";"2015";"32.585";"5.702"
"ARE";"United Arab Emirates";"2016";"30.929";"4.97"
"ARE";"United Arab Emirates";"2017";"29.273";"4.381"
"ARE";"United Arab Emirates";"2018";"27.617";"3.897"
"ARG";"Argentina";"2015";"39.176";"6.244"
"ARG";"Argentina";"2016";"39.293";"6.301"
"ARG";"Argentina";"2017";"38.78";"6.21"
"ARG";"Argentina";"2018";"39.497";"6.374"
"ARM";"Armenia";"2015";"34.752";"5.192"
"ARM";"Armenia";"2016";"34.8";"5.422"
"ARM";"Armenia";"2017";"35.652";"5.213"
"ARM";"Armenia";"2018";"36.209";"5.367"
"ATG";"Antigua and Barbuda";"2015";"47.011";"8.612"
"ATG";"Antigua and Barbuda";"2016";"47.18";"8.612"
"ATG";"Antigua and Barbuda";"2017";"47.384";"8.628"
